23/02/2002,16,21,27,35,39,42
27/02/2002,4,5,28,39,42,44
02/03/2002,6,11,18,28,29,42
06/03/2002,9,14,18,30,32,37
09/03/2002,8,16,25,26,27,39
13/03/2002,5,7,23,29,30,40
16/03/2002,1,3,24,28,32,43
20/03/2002,1,4,18,27,34,42
23/03/2002,3,19,24,29,41,45
27/03/2002,6,12,26,30,35,37
30/03/2002,9,22,30,33,38,41
03/04/2002,14,16,17,26,28,41
06/04/2002,9,10,24,26,33,40
10/04/2002,14,28,30,31,37,39
13/04/2002,1,16,18,36,39,40
17/04/2002,12,15,24,30,39,42
20/04/2002,1,4,27,30,36,42
24/04/2002,16,19,20,23,24,28
27/04/2002,6,13,18,21,30,36
04/05/2002,6,12,36,42,43,44
08/05/2002,3,12,16,26,30,41
11/05/2002,8,15,19,25,30,36
15/05/2002,1,18,23,27,30,34
18/05/2002,5,6,12,27,40,41
22/05/2002,3,11,26,40,42,45
25/05/2002,8,12,25,33,36,38
29/05/2002,1,2,12,15,25,36
01/06/2002,5,6,13,16,37,39
05/06/2002,5,6,25,27,35,38
08/06/2002,2,3,15,20,32,37
12/06/2002,8,11,13,29,42,45
15/06/2002,1,8,10,22,35,44
19/06/2002,2,20,24,28,31,38
22/06/2002,6,17,30,31,35,38
26/06/2002,8,25,31,35,39,44
29/06/2002,13,21,22,28,29,45
03/07/2002,3,26,35,40,43,45
06/07/2002,1,11,16,20,40,41
10/07/2002,1,27,36,38,41,43
13/07/2002,1,3,6,7,24,41
17/07/2002,4,8,13,27,41,43
20/07/2002,2,18,26,27,36,44
24/07/2002,7,12,15,26,28,35
27/07/2002,4,9,20,22,37,44
31/07/2002,5,8,13,18,19,24
03/08/2002,2,4,9,12,42,44
07/08/2002,8,14,21,28,30,43
10/08/2002,1,3,12,19,27,42
14/08/2002,5,9,10,14,18,31
17/08/2002,9,10,22,23,28,32
21/08/2002,12,15,16,19,42,44
24/08/2002,15,18,19,38,40,42
28/08/2002,15,16,26,33,38,44
31/08/2002,3,9,12,34,35,45
04/09/2002,8,13,21,34,41,42
07/09/2002,5,9,10,18,29,45
11/09/2002,1,6,23,30,33,38
14/09/2002,8,17,19,25,39,42
18/09/2002,6,18,19,23,32,33
21/09/2002,4,11,19,26,27,35
25/09/2002,10,20,21,23,28,35
28/09/2002,16,18,22,40,41,43
02/10/2002,3,5,9,15,31,37
05/10/2002,6,30,37,38,42,44
09/10/2002,16,20,26,35,41,42
12/10/2002,8,11,23,30,40,45
16/10/2002,5,15,18,34,35,36
19/10/2002,3,4,10,11,17,30
23/10/2002,6,14,16,18,20,26
26/10/2002,1,7,11,15,17,24
30/10/2002,2,24,27,32,39,44
02/11/2002,17,21,27,28,43,44
06/11/2002,2,4,14,32,35,38
09/11/2002,4,5,19,24,31,35
13/11/2002,3,13,32,39,40,41
16/11/2002,3,5,11,15,23,27
20/11/2002,1,9,10,28,32,37
23/11/2002,11,13,17,33,37,42
27/11/2002,11,16,26,30,35,44
30/11/2002,10,16,35,37,41,43
04/12/2002,2,4,11,22,29,33
07/12/2002,15,22,29,42,44,45
11/12/2002,26,28,30,31,32,42
14/12/2002,2,9,16,25,32,35
18/12/2002,12,15,21,27,38,45
21/12/2002,3,15,19,24,25,38
25/12/2002,6,12,13,25,31,44
28/12/2002,4,7,23,39,40,45
01/01/2003,3,5,11,14,24,27
04/01/2003,8,11,14,28,41,43
08/01/2003,5,13,20,30,33,39
11/01/2003,3,5,7,9,16,29
15/01/2003,5,13,17,23,24,25
18/01/2003,4,7,26,36,37,43
22/01/2003,4,10,14,21,33,43
25/01/2003,7,18,21,30,31,39
29/01/2003,11,17,23,24,25,38
01/02/2003,10,11,16,25,31,40
05/02/2003,5,20,21,25,30,42
08/02/2003,2,4,8,23,27,32
12/02/2003,3,10,20,33,35,36
15/02/2003,19,21,32,33,42,44
19/02/2003,1,3,11,14,28,34
22/02/2003,13,18,23,31,36,42
26/02/2003,3,4,19,21,26,29
01/03/2003,1,5,16,19,25,42
05/03/2003,3,4,6,7,26,29
08/03/2003,3,5,28,40,44,45
12/03/2003,5,7,12,17,19,21
15/03/2003,3,5,10,31,40,41
19/03/2003,5,17,20,22,36,38
22/03/2003,3,10,17,31,38,39
26/03/2003,17,23,24,26,41,43
29/03/2003,1,2,18,23,34,38
02/04/2003,16,28,33,35,41,42
05/04/2003,4,20,25,26,28,40
09/04/2003,15,16,29,31,34,41
12/04/2003,7,12,17,33,39,40
16/04/2003,5,7,16,30,33,40
19/04/2003,13,22,32,33,39,45
23/04/2003,10,15,19,34,36,43
26/04/2003,2,22,25,26,32,37
30/04/2003,3,10,13,15,31,42
03/05/2003,8,13,20,21,24,26
07/05/2003,14,22,23,35,41,44
10/05/2003,27,28,33,39,42,43
14/05/2003,9,19,25,28,34,45
17/05/2003,7,9,14,19,30,32
21/05/2003,14,15,19,20,38,44
24/05/2003,1,9,11,19,25,45
28/05/2003,3,8,15,16,19,20
31/05/2003,1,20,24,27,32,40
04/06/2003,1,2,6,15,32,40
07/06/2003,4,14,25,32,34,36
11/06/2003,1,4,11,13,19,25
14/06/2003,1,11,26,34,39,41
18/06/2003,7,19,24,35,39,45
21/06/2003,28,30,33,34,35,44
25/06/2003,20,23,33,37,40,42
28/06/2003,3,11,17,26,28,38
02/07/2003,4,14,20,27,30,33
05/07/2003,12,17,22,26,27,36
09/07/2003,1,2,23,28,32,40
12/07/2003,9,24,27,28,32,39
16/07/2003,2,3,5,15,26,43
19/07/2003,10,19,24,27,28,36
23/07/2003,14,23,26,30,36,41
26/07/2003,3,22,23,31,36,37
30/07/2003,9,22,26,35,40,43
02/08/2003,2,5,7,12,28,30
06/08/2003,1,3,7,12,40,45
09/08/2003,3,9,16,17,37,44
13/08/2003,5,16,22,26,27,44
16/08/2003,7,18,23,30,31,37
20/08/2003,8,11,15,16,42,43
23/08/2003,4,6,26,36,37,38
27/08/2003,2,11,16,18,20,42
30/08/2003,7,8,9,14,32,42
03/09/2003,14,15,16,19,23,29
06/09/2003,2,3,24,32,42,44
10/09/2003,6,9,10,21,28,31
13/09/2003,6,18,22,27,37,40
17/09/2003,19,20,26,41,42,44
20/09/2003,8,14,18,22,28,40
24/09/2003,10,21,24,26,30,44
27/09/2003,2,7,9,17,28,41
01/10/2003,3,4,6,14,15,25
04/10/2003,21,23,27,33,40,45
08/10/2003,7,20,33,36,39,42
11/10/2003,6,12,21,32,36,43
15/10/2003,3,4,11,27,35,38
18/10/2003,2,10,12,18,29,42
22/10/2003,11,27,32,39,42,45
25/10/2003,3,10,12,21,23,28
29/10/2003,3,21,28,30,32,38
01/11/2003,10,21,22,24,25,44
05/11/2003,15,19,31,32,39,43
08/11/2003,1,11,14,16,17,18
12/11/2003,1,7,8,19,29,34
15/11/2003,3,4,17,20,23,30
19/11/2003,4,12,13,25,38,42
22/11/2003,5,7,12,14,35,43
26/11/2003,10,24,29,40,42,44
29/11/2003,2,25,30,33,43,45
03/12/2003,2,5,10,31,35,41
06/12/2003,5,7,11,26,31,32
10/12/2003,2,5,6,16,21,33
13/12/2003,2,13,16,20,22,43
17/12/2003,27,33,34,40,41,43
20/12/2003,5,7,16,20,29,42
24/12/2003,17,20,23,24,28,37
27/12/2003,4,10,21,24,27,32
31/12/2003,2,16,20,21,26,29
03/01/2004,21,22,27,31,41,42
07/01/2004,7,9,15,26,37,41
10/01/2004,3,4,13,30,31,36
14/01/2004,2,5,13,16,31,34
17/01/2004,13,19,28,34,36,45
21/01/2004,1,6,14,15,18,44
24/01/2004,11,12,25,31,36,37
28/01/2004,17,21,23,25,28,36
31/01/2004,6,8,29,35,43,45
04/02/2004,2,13,16,22,39,41
07/02/2004,6,8,17,32,34,42
11/02/2004,3,19,20,24,37,45
14/02/2004,16,21,22,27,38,43
18/02/2004,5,9,14,17,21,41
21/02/2004,3,6,7,13,21,28
25/02/2004,1,3,20,32,37,45
28/02/2004,14,18,19,30,35,41
03/03/2004,12,25,28,33,35,43
06/03/2004,1,4,7,24,36,43
10/03/2004,9,15,18,19,22,43
13/03/2004,3,6,20,22,33,36
17/03/2004,2,7,15,26,33,36
20/03/2004,6,7,30,37,41,43
24/03/2004,6,31,32,36,42,45
27/03/2004,9,18,21,29,37,41
31/03/2004,5,25,37,40,42,43
03/04/2004,14,18,22,31,37,44
07/04/2004,10,12,26,30,31,38
10/04/2004,14,18,20,21,37,43
14/04/2004,1,2,13,21,29,34
17/04/2004,5,8,9,24,35,44
21/04/2004,11,15,22,26,28,43
24/04/2004,6,22,24,33,40,44
28/04/2004,10,15,23,24,38,40
01/05/2004,10,25,30,36,40,45
05/05/2004,2,8,15,27,35,44
08/05/2004,10,16,21,31,42,43
12/05/2004,2,6,12,25,35,37
15/05/2004,6,9,19,34,35,38
19/05/2004,9,15,34,35,37,42
22/05/2004,4,9,24,27,29,31
26/05/2004,4,18,21,32,36,39
29/05/2004,4,10,14,24,26,38
02/06/2004,5,12,14,24,36,44
05/06/2004,1,2,7,13,35,44
09/06/2004,3,5,7,18,31,40
12/06/2004,11,14,15,16,20,31
16/06/2004,17,21,31,33,36,40
19/06/2004,16,23,24,28,32,44
23/06/2004,6,8,15,19,36,37
26/06/2004,8,12,31,33,40,45
30/06/2004,3,9,12,13,37,40
03/07/2004,18,23,31,35,38,45
07/07/2004,8,10,16,19,23,41
10/07/2004,1,26,27,28,37,39
14/07/2004,4,9,14,26,27,33
17/07/2004,5,13,21,22,33,43
21/07/2004,7,17,20,22,34,37
24/07/2004,5,16,21,24,26,29
28/07/2004,1,11,19,27,38,41
31/07/2004,2,6,9,31,32,36
04/08/2004,8,11,14,28,31,43
07/08/2004,7,15,21,22,28,34
11/08/2004,4,5,12,33,40,43
14/08/2004,7,9,19,21,29,43
18/08/2004,16,24,38,40,42,44
21/08/2004,3,6,24,29,31,37
25/08/2004,2,10,17,29,33,42
28/08/2004,6,17,19,22,28,41
01/09/2004,12,22,25,26,33,42
04/09/2004,2,10,11,24,42,44
08/09/2004,21,33,36,37,40,45
11/09/2004,5,13,16,26,28,31
15/09/2004,4,9,11,37,39,41
18/09/2004,18,21,33,36,37,42
22/09/2004,3,15,24,31,36,39
25/09/2004,24,30,31,33,34,39
29/09/2004,1,5,8,33,35,42
02/10/2004,16,17,21,35,39,41
06/10/2004,8,10,21,22,39,44
09/10/2004,2,34,37,42,44,45
13/10/2004,5,6,19,21,29,36
16/10/2004,8,14,19,25,26,37
20/10/2004,11,26,29,36,38,45
23/10/2004,4,13,14,22,33,38
27/10/2004,7,24,28,32,36,44
30/10/2004,7,16,23,38,41,45
03/11/2004,8,29,36,38,44,45
06/11/2004,4,8,14,23,25,31
10/11/2004,3,4,6,12,21,43
13/11/2004,2,3,6,13,16,26
17/11/2004,8,12,29,34,35,37
20/11/2004,3,10,12,14,38,45
24/11/2004,10,15,18,21,28,35
27/11/2004,10,20,27,29,33,44
01/12/2004,5,8,11,21,42,45
04/12/2004,20,22,31,38,44,45
08/12/2004,5,6,12,14,18,40
11/12/2004,2,15,24,28,30,37
15/12/2004,3,13,29,33,43,44
18/12/2004,11,12,25,30,37,42
22/12/2004,11,20,25,37,42,45
25/12/2004,18,20,28,39,40,41
29/12/2004,11,16,18,20,42,45
01/01/2005,21,25,34,37,44,45
05/01/2005,1,7,21,23,40,41
08/01/2005,15,16,18,20,35,36
12/01/2005,7,22,27,34,35,42
15/01/2005,2,25,28,31,38,44
19/01/2005,4,14,25,30,39,43
22/01/2005,3,4,11,14,30,32
26/01/2005,2,8,17,26,35,40
29/01/2005,13,24,27,33,35,42
02/02/2005,5,11,15,16,20,32
05/02/2005,6,14,16,26,36,40
09/02/2005,11,18,24,25,29,40
12/02/2005,3,23,28,33,35,40
16/02/2005,7,14,21,27,33,43
19/02/2005,6,13,26,39,41,42
23/02/2005,14,17,21,25,36,38
26/02/2005,4,15,17,27,35,37
02/03/2005,4,16,29,32,33,38
05/03/2005,1,8,23,24,26,45
09/03/2005,5,10,12,25,30,35
12/03/2005,7,10,29,33,35,43
16/03/2005,3,16,18,30,36,43
19/03/2005,5,10,32,38,40,43
23/03/2005,8,10,13,14,15,36
26/03/2005,7,17,26,39,41,42
30/03/2005,1,13,15,26,30,38
02/04/2005,8,18,21,24,39,40
06/04/2005,3,5,12,20,34,45
09/04/2005,15,22,25,30,37,38
13/04/2005,6,14,15,16,26,41
16/04/2005,17,18,19,26,34,38
20/04/2005,1,4,9,10,17,41
23/04/2005,5,21,23,31,34,43
27/04/2005,2,6,8,29,33,44
30/04/2005,8,16,18,19,24,44
04/05/2005,1,4,7,11,17,20
07/05/2005,8,9,12,30,37,39
11/05/2005,7,9,10,33,38,40
14/05/2005,3,13,14,28,34,40
18/05/2005,3,11,19,20,21,36
21/05/2005,5,13,20,30,42,44
25/05/2005,4,11,23,31,32,36
28/05/2005,5,10,16,18,29,36
01/06/2005,1,4,25,31,34,42
04/06/2005,7,12,14,15,27,32
08/06/2005,1,8,23,24,35,44
11/06/2005,4,10,13,14,23,24
15/06/2005,2,3,12,13,16,31
18/06/2005,7,8,12,21,37,45
22/06/2005,14,16,25,31,36,38
25/06/2005,2,3,13,33,35,43
29/06/2005,9,10,13,20,31,33
02/07/2005,10,11,19,27,43,44
06/07/2005,4,10,13,15,19,41
09/07/2005,3,8,13,24,27,35
13/07/2005,7,10,12,24,25,27
16/07/2005,8,16,18,25,30,44
20/07/2005,4,14,24,30,41,43
23/07/2005,2,6,8,32,35,43
27/07/2005,5,23,24,27,30,43
30/07/2005,4,11,22,26,29,33
03/08/2005,2,3,4,15,19,42
06/08/2005,2,14,22,32,33,43
10/08/2005,2,5,9,20,24,33
13/08/2005,2,4,23,26,30,32
17/08/2005,5,18,19,30,31,42
20/08/2005,1,6,17,32,33,34
24/08/2005,6,13,25,27,37,39
27/08/2005,1,3,12,18,21,24
31/08/2005,2,12,18,22,43,45
03/09/2005,3,7,11,17,26,27
07/09/2005,10,19,32,43,44,45
10/09/2005,12,13,19,41,42,45
14/09/2005,3,12,21,27,29,43
17/09/2005,6,8,15,24,31,34
21/09/2005,3,5,22,26,31,35
24/09/2005,6,7,34,37,38,43
28/09/2005,2,3,4,18,35,41
01/10/2005,4,7,11,18,27,31
05/10/2005,4,13,18,22,27,42
08/10/2005,2,15,16,24,28,30
12/10/2005,10,14,18,22,27,45
15/10/2005,14,17,25,29,32,38
19/10/2005,4,15,17,26,35,45
22/10/2005,4,16,18,22,23,35
26/10/2005,10,22,27,40,41,43
29/10/2005,10,12,24,40,43,44
02/11/2005,3,16,19,20,41,44
05/11/2005,2,6,24,28,42,44
09/11/2005,3,5,10,15,27,43
12/11/2005,15,21,22,25,32,42
16/11/2005,11,19,22,25,35,42
19/11/2005,3,20,23,28,31,45
23/11/2005,5,6,22,26,28,31
26/11/2005,7,29,32,39,40,41
30/11/2005,4,14,15,19,29,34
03/12/2005,3,6,9,13,41,42
07/12/2005,2,17,24,36,41,42
10/12/2005,3,10,11,21,28,32
14/12/2005,6,20,22,30,32,40
17/12/2005,7,13,25,31,40,45
21/12/2005,18,20,35,36,37,44
24/12/2005,29,33,39,40,41,45
28/12/2005,6,25,26,27,34,35
31/12/2005,2,4,8,10,30,39
04/01/2006,9,20,22,27,33,45
07/01/2006,7,16,32,34,35,41
11/01/2006,5,6,18,21,29,34
14/01/2006,2,5,10,20,39,42
18/01/2006,2,20,23,32,34,38
21/01/2006,7,8,9,23,39,43
25/01/2006,5,25,34,39,41,44
28/01/2006,9,18,22,28,35,44
01/02/2006,1,11,12,25,27,44
04/02/2006,7,13,25,32,36,45
08/02/2006,2,5,17,23,24,25
11/02/2006,11,14,21,34,35,43
15/02/2006,16,20,23,30,33,45
18/02/2006,15,21,22,30,37,41
22/02/2006,2,21,27,33,37,43
25/02/2006,15,25,30,31,33,40
01/03/2006,2,3,5,26,40,41
04/03/2006,4,5,6,10,29,38
08/03/2006,4,8,9,10,23,32
11/03/2006,11,19,20,21,23,30
15/03/2006,8,10,23,28,29,43
18/03/2006,4,15,23,34,43,44
22/03/2006,8,9,13,17,35,41
25/03/2006,15,32,33,35,38,39
29/03/2006,10,13,15,17,22,37
01/04/2006,1,8,18,26,27,42
05/04/2006,4,6,23,32,34,42
08/04/2006,5,12,25,33,42,43
12/04/2006,9,29,30,37,38,39
15/04/2006,2,7,10,21,38,45
19/04/2006,10,12,18,20,22,35
22/04/2006,2,13,15,19,22,45
26/04/2006,2,13,14,30,39,42
29/04/2006,2,10,17,31,38,44
03/05/2006,30,37,38,42,43,45
06/05/2006,2,20,22,23,25,33
10/05/2006,9,12,20,30,34,35
13/05/2006,5,18,25,30,38,44
17/05/2006,5,12,17,27,36,40
20/05/2006,14,19,20,24,28,39
24/05/2006,4,25,30,31,33,37
27/05/2006,3,30,37,38,39,43
31/05/2006,16,19,21,30,35,43
03/06/2006,4,10,18,26,33,40
07/06/2006,2,10,21,23,33,39
10/06/2006,14,29,31,33,44,45
14/06/2006,3,17,21,23,25,29
17/06/2006,8,12,19,26,30,31
21/06/2006,4,15,21,24,29,42
24/06/2006,2,3,13,16,34,43
28/06/2006,4,5,31,33,36,37
01/07/2006,1,8,19,24,29,39
05/07/2006,3,4,14,16,27,32
08/07/2006,15,17,20,22,25,36
12/07/2006,11,12,19,24,33,38
15/07/2006,15,16,22,31,40,42
19/07/2006,2,4,13,15,23,26
22/07/2006,4,9,25,36,37,43
26/07/2006,5,6,10,20,27,43
29/07/2006,4,5,16,23,24,45
02/08/2006,1,7,12,17,18,41
05/08/2006,12,20,24,31,33,39
09/08/2006,2,11,21,23,28,42
12/08/2006,6,19,20,24,25,43
16/08/2006,24,27,28,32,41,43
19/08/2006,14,15,18,19,28,43
23/08/2006,1,8,17,30,31,32
26/08/2006,8,14,22,32,34,45
30/08/2006,7,11,14,16,17,21
02/09/2006,12,15,21,27,40,42
06/09/2006,19,37,38,40,41,43
09/09/2006,8,11,19,22,30,33
13/09/2006,8,17,32,39,41,45
16/09/2006,6,9,11,15,23,45
20/09/2006,10,24,29,30,37,39
23/09/2006,9,14,20,25,27,33
27/09/2006,6,11,12,27,33,38
30/09/2006,2,7,28,38,44,45
04/10/2006,11,12,13,15,17,18
07/10/2006,2,11,16,28,36,39
11/10/2006,3,12,16,30,39,40
14/10/2006,17,20,24,26,33,41
18/10/2006,17,27,28,32,33,37
21/10/2006,1,13,15,20,22,40
25/10/2006,2,9,25,31,35,44
28/10/2006,6,14,18,20,35,37
01/11/2006,11,26,35,40,43,45
04/11/2006,4,9,14,21,32,35
08/11/2006,7,8,27,31,36,39
11/11/2006,2,7,10,23,25,42
15/11/2006,2,8,27,28,33,39
18/11/2006,14,16,18,22,24,39
22/11/2006,2,16,20,25,29,41
25/11/2006,1,22,27,29,38,39
29/11/2006,7,23,28,38,43,45
02/12/2006,5,8,23,27,40,43
06/12/2006,5,9,11,17,26,27
09/12/2006,2,8,15,22,29,42
13/12/2006,7,10,14,23,35,40
16/12/2006,3,6,10,11,18,44
20/12/2006,24,29,31,39,41,43
23/12/2006,2,7,15,22,24,28
27/12/2006,6,17,29,38,41,42
30/12/2006,3,6,16,34,43,44
03/01/2007,4,5,15,16,32,40
06/01/2007,1,20,24,28,30,43
10/01/2007,1,7,18,30,32,34
13/01/2007,2,5,11,12,17,42
17/01/2007,19,28,30,33,34,36
20/01/2007,1,2,12,15,19,21
24/01/2007,9,21,24,30,35,36
27/01/2007,14,18,22,27,40,43
31/01/2007,4,8,11,24,38,45
03/02/2007,4,23,24,33,41,45
07/02/2007,14,20,29,32,39,41
10/02/2007,5,7,8,12,22,45
14/02/2007,3,11,13,25,27,36
17/02/2007,4,5,24,29,30,31
21/02/2007,2,11,24,26,30,32
24/02/2007,15,19,21,33,40,44
28/02/2007,9,22,25,31,39,42
03/03/2007,2,3,4,9,15,30
07/03/2007,3,4,9,18,20,32
10/03/2007,4,8,10,25,30,35
14/03/2007,4,6,18,23,25,37
17/03/2007,7,13,15,16,23,31
21/03/2007,11,17,20,22,39,45
24/03/2007,4,5,13,16,18,20
28/03/2007,1,2,25,27,43,45
31/03/2007,6,9,11,14,32,36
04/04/2007,4,6,17,18,22,38
07/04/2007,7,12,14,29,42,44
11/04/2007,3,9,14,16,19,20
14/04/2007,2,5,13,14,20,21
18/04/2007,18,21,26,28,32,39
21/04/2007,2,13,21,23,28,38
25/04/2007,1,6,20,34,36,43
28/04/2007,2,3,5,9,26,29
02/05/2007,1,3,4,7,30,43
05/05/2007,10,12,14,27,32,35
09/05/2007,5,23,25,31,33,41
12/05/2007,7,10,11,23,24,37
16/05/2007,2,4,10,26,34,41
19/05/2007,3,7,11,23,36,38
23/05/2007,24,32,34,40,42,45
26/05/2007,3,7,17,19,33,41
30/05/2007,9,21,22,32,33,35
02/06/2007,2,9,20,23,28,35
06/06/2007,10,11,18,31,43,45
09/06/2007,3,6,15,17,34,36
13/06/2007,17,20,23,26,32,42
16/06/2007,5,7,16,23,32,34
20/06/2007,5,11,14,21,39,42
23/06/2007,3,9,18,26,33,44
27/06/2007,7,9,11,25,26,29
30/06/2007,1,5,11,18,24,35
04/07/2007,6,21,25,26,31,39
07/07/2007,1,11,23,29,32,33
11/07/2007,2,3,13,21,33,38
14/07/2007,1,2,13,20,26,27
18/07/2007,18,23,26,34,40,43
21/07/2007,9,11,28,29,30,34
25/07/2007,7,9,23,36,39,40
28/07/2007,8,26,29,38,39,45
01/08/2007,15,19,24,28,30,42
04/08/2007,3,5,12,19,31,34
08/08/2007,1,5,7,25,29,45
11/08/2007,9,20,21,25,33,38
15/08/2007,3,5,6,8,13,26
18/08/2007,2,9,10,15,19,28
22/08/2007,4,9,23,26,28,41
25/08/2007,3,14,16,34,36,45
29/08/2007,2,4,11,13,16,41
01/09/2007,6,8,16,21,22,26
05/09/2007,4,14,27,30,32,34
08/09/2007,1,20,26,32,40,44
12/09/2007,8,16,29,30,35,41
15/09/2007,16,20,24,25,39,44
19/09/2007,1,14,26,29,39,41
22/09/2007,3,5,16,33,35,44
26/09/2007,8,24,25,34,36,37
29/09/2007,1,4,26,37,42,45
03/10/2007,3,10,16,28,30,39
06/10/2007,2,11,27,32,37,41
10/10/2007,15,21,23,28,36,43
13/10/2007,14,17,20,21,32,43
17/10/2007,2,5,17,37,40,43
20/10/2007,9,15,17,29,30,35
24/10/2007,2,8,19,23,24,29
27/10/2007,3,4,8,29,38,43
31/10/2007,7,9,16,17,26,44
03/11/2007,6,17,28,36,38,45
07/11/2007,4,6,10,21,34,39
10/11/2007,1,6,9,20,23,26
14/11/2007,1,2,9,14,16,43
17/11/2007,1,2,29,30,40,44
21/11/2007,13,14,18,25,41,43
24/11/2007,17,18,20,35,36,43
28/11/2007,10,13,16,24,40,41
01/12/2007,8,13,17,25,29,39
05/12/2007,8,25,28,31,42,44
08/12/2007,4,11,30,33,35,36
12/12/2007,2,8,35,36,37,39
15/12/2007,4,8,18,19,20,26
19/12/2007,2,13,16,21,29,43
22/12/2007,6,13,21,28,38,41
26/12/2007,2,12,28,29,39,43
29/12/2007,7,9,23,40,42,44
02/01/2008,3,10,12,14,21,37
05/01/2008,7,27,29,30,33,38
09/01/2008,5,15,27,32,33,34
12/01/2008,2,8,13,24,29,30
16/01/2008,2,3,8,34,35,44
19/01/2008,5,7,14,31,35,45
23/01/2008,7,27,28,30,39,40
26/01/2008,4,12,22,26,42,44
30/01/2008,1,4,18,27,35,37
02/02/2008,9,11,16,17,24,37
06/02/2008,1,14,15,24,30,35
09/02/2008,5,10,15,29,36,45
13/02/2008,5,10,22,26,42,45
16/02/2008,5,29,31,32,35,39
20/02/2008,3,15,27,36,39,42
23/02/2008,2,14,19,20,21,27
27/02/2008,5,24,28,36,40,44
01/03/2008,20,22,24,26,30,43
05/03/2008,2,16,26,27,39,44
08/03/2008,13,15,21,23,37,44
12/03/2008,2,10,12,14,15,38
15/03/2008,3,9,14,20,21,23
19/03/2008,7,19,21,24,27,36
22/03/2008,31,34,35,36,41,44
26/03/2008,1,6,14,16,18,41
29/03/2008,2,16,21,29,36,42
02/04/2008,3,23,30,33,41,43
05/04/2008,6,8,15,18,22,40
09/04/2008,8,9,27,29,30,42
12/04/2008,1,10,18,21,22,31
16/04/2008,6,7,13,24,33,40
19/04/2008,2,5,6,9,21,22
23/04/2008,4,9,10,23,37,38
26/04/2008,3,30,36,38,39,44
30/04/2008,6,8,12,22,28,41
03/05/2008,1,6,14,17,19,22
07/05/2008,1,11,24,35,43,44
